strategy,scenario,concurrent_users,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,unexpected_error_rate_pct,controlled_error_rate_pct,validity_status,http_reqs_total,cache_hit_ratio_pct,iterations_averaged,read_avg_ms,write_avg_ms,redis_mode
cache-aside,read-heavy,500,6266.98,8749.88,10906.84,12903.23,16800.76,59.05,9.3,2.12,7.18,valid,23116.33,46.36,3,7198.85,5696.04,cluster
cache-aside,read-heavy,750,10276.0,12837.23,15380.28,17477.17,20529.75,58.13,8.94,2.0,6.94,valid,22779.0,46.18,3,11227.37,9715.9,cluster
cache-aside,read-heavy,1000,13993.82,16975.35,19401.61,21572.87,25827.73,58.67,9.03,2.01,7.01,valid,23037.0,46.39,3,14953.25,13392.67,cluster
cache-aside,read-heavy,1500,19994.2,23908.25,25840.79,28137.5,30008.31,62.57,9.33,2.43,6.9,valid,25081.67,47.19,3,20902.52,19516.52,cluster
cache-aside,read-heavy,2000,27068.42,29999.97,30000.17,30004.98,30155.53,61.22,82.59,81.3,1.29,saturated,25437.33,47.23,3,27182.99,26958.63,cluster
cache-aside,write-heavy,100,614.41,875.86,3642.46,6050.79,9266.74,65.5,12.15,3.92,8.22,valid,25579.67,28.72,3,4034.44,394.17,cluster
cache-aside,write-heavy,250,2834.82,3585.43,7127.1,9707.03,12575.97,62.26,11.93,3.73,8.19,valid,24318.67,27.7,3,7433.16,2530.39,cluster
cache-aside,write-heavy,500,6076.23,7312.13,10412.57,12983.88,16694.36,65.5,12.24,3.98,8.26,valid,25595.67,28.46,3,10694.3,5761.14,cluster
cache-aside,write-heavy,750,9409.19,11035.06,13966.45,16567.32,19915.43,66.13,12.22,4.09,8.13,valid,25876.67,28.26,3,13939.86,9078.06,cluster
cache-aside,write-heavy,1000,12655.97,15025.26,17339.15,20190.4,24397.77,66.79,12.34,4.06,8.28,valid,26301.67,28.46,3,17181.72,12319.75,cluster
cache-aside,write-heavy,1500,19681.28,22967.51,25316.92,28305.2,30010.18,65.25,12.59,4.35,8.24,valid,26211.33,28.36,3,24332.54,19334.34,cluster
cache-aside,write-heavy,2000,25941.8,29996.72,29999.99,30003.67,30482.3,65.46,51.35,46.08,5.26,saturated,26934.0,29.17,3,27630.01,24841.37,cluster
read-through,read-heavy,100,349.93,800.71,1858.0,3200.74,5629.44,55.34,8.89,2.02,6.86,valid,21626.33,45.45,3,683.27,163.08,cluster
read-through,read-heavy,250,2432.06,4817.29,6710.38,8547.28,13545.03,60.12,9.08,2.2,6.89,valid,23525.67,46.47,3,3374.42,1920.4,cluster
read-through,read-heavy,500,6283.71,8874.93,11027.12,12936.0,17481.67,59.14,9.02,2.06,6.96,valid,23153.67,46.39,3,7266.95,5756.42,cluster
read-through,read-heavy,750,10005.21,12735.18,15108.32,17023.72,22671.06,59.51,9.09,2.09,7.0,valid,23302.33,46.5,3,10966.38,9493.16,cluster
read-through,read-heavy,1000,13602.54,16515.26,19012.33,21182.12,25090.53,60.32,9.08,2.1,6.99,valid,23682.33,46.83,3,14574.71,13080.26,cluster
read-through,read-heavy,1500,21417.55,25411.66,27666.51,29694.71,30018.64,58.72,10.27,3.36,6.91,valid,23559.0,46.55,3,22430.49,20817.63,cluster
read-through,read-heavy,2000,27148.63,30000.05,30000.23,30006.12,30322.91,60.89,83.31,82.03,1.28,saturated,25355.0,47.27,3,27310.9,27090.63,cluster
read-through,write-heavy,100,621.04,872.27,3698.67,6087.78,15290.18,65.01,12.29,4.07,8.22,valid,25421.67,28.36,3,4077.38,407.54,cluster
read-through,write-heavy,250,2686.9,3383.23,6837.62,9228.96,12039.08,64.82,12.0,3.83,8.17,valid,25303.0,28.25,3,7090.27,2385.96,cluster
read-through,write-heavy,500,5986.98,7306.56,10324.01,12837.36,16075.5,66.29,12.15,3.96,8.19,valid,25934.33,28.57,3,10493.17,5683.69,cluster
read-through,write-heavy,750,9454.9,11470.86,13910.36,16656.38,20486.36,65.87,12.14,4.03,8.12,valid,25793.67,28.48,3,13975.06,9149.94,cluster
read-through,write-heavy,1000,12950.86,15256.05,17822.73,20719.17,24109.22,65.34,12.2,4.04,8.16,valid,25736.0,28.69,3,17562.53,12608.62,cluster
read-through,write-heavy,1500,19560.49,23585.77,25071.52,28479.7,30017.74,65.72,12.75,4.59,8.16,valid,26391.0,28.94,3,24254.88,19213.2,cluster
read-through,write-heavy,2000,26405.56,29999.81,30000.14,30001.76,30125.43,64.46,57.88,52.88,5.0,saturated,26453.0,29.4,3,27876.09,25090.04,cluster
write-through,read-heavy,100,397.55,863.41,2142.21,3517.24,5588.37,53.65,8.74,1.83,6.91,valid,20995.0,45.2,3,763.29,175.69,cluster
write-through,read-heavy,250,2588.45,5089.49,6984.73,8670.14,11282.42,57.73,9.05,2.1,6.95,valid,22583.0,46.17,3,3501.09,2053.77,cluster
write-through,read-heavy,500,6568.2,8878.22,11358.31,13325.75,16132.12,56.83,8.75,1.96,6.79,valid,22240.33,45.93,3,7533.86,6013.47,cluster
write-through,read-heavy,750,10950.62,13740.59,16389.11,18540.28,22654.56,54.92,8.93,1.89,7.04,valid,21502.67,45.5,3,11973.85,10305.31,cluster
write-through,read-heavy,1000,14098.66,17083.65,19477.24,21627.33,24803.92,58.28,8.97,2.1,6.87,valid,22896.0,46.27,3,15087.91,13575.69,cluster
write-through,read-heavy,1500,21542.45,25831.18,27888.67,29618.65,30035.09,58.55,10.69,3.74,6.94,valid,23462.67,46.44,3,22487.91,20984.56,cluster
write-through,read-heavy,2000,27052.31,30000.0,30000.2,30006.04,30241.77,60.95,82.94,81.52,1.42,saturated,25435.67,47.29,3,27258.86,26905.95,cluster
write-through,write-heavy,100,731.03,1024.37,4204.55,6790.6,12572.38,60.33,11.82,3.61,8.22,valid,23599.33,27.99,3,4551.98,477.97,cluster
write-through,write-heavy,250,2688.06,3352.34,6827.6,9184.81,11988.56,64.75,12.12,3.86,8.25,valid,25312.0,28.29,3,7068.51,2382.27,cluster
write-through,write-heavy,500,6321.97,7595.7,10726.29,13384.62,16873.91,63.21,12.01,3.74,8.27,valid,24708.33,28.07,3,10959.85,6001.27,cluster
write-through,write-heavy,750,9679.9,11503.09,14328.24,16975.08,20181.88,64.5,12.16,3.93,8.23,valid,25234.33,28.14,3,14244.68,9358.0,cluster
write-through,write-heavy,1000,13231.6,15720.13,18181.14,21194.35,24292.47,64.05,12.25,3.99,8.26,valid,25264.0,28.18,3,17927.04,12873.44,cluster
write-through,write-heavy,1500,19660.69,23850.01,25367.39,28648.61,30008.42,65.24,12.76,4.5,8.26,valid,26256.67,28.37,3,24082.41,19391.9,cluster
write-through,write-heavy,2000,25416.94,29960.53,29999.66,30000.73,30282.68,67.2,28.09,20.18,7.91,saturated,27496.0,28.93,3,27606.29,25046.59,cluster
