strategy,scenario,concurrent_users,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,http_reqs_total,cache_hit_ratio_pct,iterations_averaged,read_avg_ms,write_avg_ms,redis_mode,validity_status
read-through,write-heavy,1000,13577.88,15531.6,15716.1,16045.91,17636.33,62.41,0.0,24626.8,21.62,5,13379.1,13735.69,cluster,valid
read-through,write-heavy,1500,21190.36,25371.02,25521.8,25802.35,27190.13,60.6,5.0,24445.4,21.95,5,21062.41,21284.51,cluster,valid
read-through,write-heavy,2000,26791.33,30000.93,30001.34,30013.27,30084.12,63.55,63.29,26007.4,25.41,5,27186.14,24645.66,cluster,saturated
write-through,read-heavy,100,190.3,393.4,472.15,642.28,1378.87,61.36,0.0,23977.2,69.81,5,179.34,224.69,cluster,valid
write-through,read-heavy,250,1863.72,2385.84,2501.15,2755.08,4203.06,70.99,0.0,27774.6,70.29,5,1831.32,1959.06,cluster,valid
write-through,read-heavy,500,5019.14,5849.08,6161.53,11264.03,13664.79,70.84,0.39,27707.6,70.19,5,4973.16,5155.61,cluster,valid
write-through,read-heavy,750,7751.66,8958.56,9100.4,9384.86,10828.28,74.1,0.0,29007.4,70.36,5,7723.41,7822.35,cluster,valid
write-through,read-heavy,1000,10926.88,12504.91,12711.9,13062.91,14383.36,73.37,0.0,28726.6,70.18,5,10898.78,11010.64,cluster,valid
write-through,read-heavy,1500,17711.04,20299.76,20556.87,20981.87,22820.62,70.66,0.13,27936.8,70.37,5,17688.12,17758.06,cluster,valid
write-through,read-heavy,2000,23861.97,27183.6,27412.33,27779.0,29001.08,70.71,0.05,28438.0,70.23,5,23818.01,24000.63,cluster,valid
write-through,write-heavy,100,765.72,1238.54,1369.31,1656.78,3477.07,58.33,0.0,22791.0,21.38,5,600.25,902.64,cluster,valid
write-through,write-heavy,250,2931.72,3682.65,3838.62,4168.54,5477.7,60.23,0.0,23540.0,21.58,5,2752.93,3076.13,cluster,valid
write-through,write-heavy,500,6632.18,7877.47,8062.57,8413.89,9938.25,60.35,0.0,23592.4,21.67,5,6437.16,6792.57,cluster,valid
write-through,write-heavy,750,10376.7,12008.62,12208.93,12570.94,14079.9,60.37,0.0,23630.4,21.48,5,10184.27,10538.34,cluster,valid
write-through,write-heavy,1000,13969.32,16038.97,16244.79,16630.12,17936.83,60.72,0.0,23994.0,21.58,5,13778.81,14131.27,cluster,valid
write-through,write-heavy,1500,21486.46,25182.4,25474.13,26018.0,27417.06,59.8,1.47,24161.4,21.56,5,21244.67,21720.16,cluster,valid
write-through,write-heavy,2000,26932.03,30000.97,30001.96,30015.15,30094.63,62.98,70.1,25904.6,26.02,5,27338.6,24564.6,cluster,saturated
