redis_mode,strategy,scenario,concurrent_users,iteration,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,unexpected_error_rate_pct,controlled_error_rate_pct,validity_status,http_reqs_total,cache_hit_ratio_pct
single,no-cache,write-heavy,100,1,571.36,737.2,3611.69,5672.1,9141.21,67.62,12.5279,4.1507,8.3772,valid,26405,
single,no-cache,write-heavy,250,1,2363.04,2833.78,6273.32,8437.9,10218.28,71.5,12.1651,4.4204,7.7447,valid,27916,
single,no-cache,write-heavy,500,1,5619.46,7023.43,9790.77,12232.08,15124.24,69.93,12.4959,4.3761,8.1198,valid,27353,
single,no-cache,write-heavy,750,1,8655.42,10259.24,12958.01,15396.26,18050.43,71.32,12.5372,4.3488,8.1884,valid,27893,
single,no-cache,write-heavy,1000,1,11141.77,13143.33,15814.25,18092.6,20808.51,75.31,12.7712,4.5425,8.2287,valid,29543,
single,no-cache,write-heavy,1500,1,17794.69,21386.06,22813.87,26020.76,29750.27,71.9,13.1149,4.5815,8.5334,valid,28746,
single,no-cache,write-heavy,2000,1,24434.47,29302.8,29993.78,29999.96,30095.91,69.71,20.2733,11.8445,8.4288,saturated,28545,
single,no-cache,write-heavy,100,2,514.3,679.89,3173.88,5265.93,7868.91,70.32,12.353,4.2463,8.1066,valid,27459,
single,no-cache,write-heavy,250,2,2737.14,3321.89,7106.55,9318.73,14430.78,63.79,12.1994,3.8314,8.3681,valid,24952,
single,no-cache,write-heavy,500,2,5833.79,7072.8,10189.33,12501.76,15059.17,67.62,11.9944,4.1393,7.8551,valid,26454,
single,no-cache,write-heavy,750,2,9486.12,11329.91,14254.51,17037.04,30000.88,65.62,12.2425,4.0614,8.1811,valid,25681,
single,no-cache,write-heavy,1000,2,11818.54,14356.98,16702.76,19088.62,25087.41,71.14,12.6294,4.4478,8.1816,valid,28014,
single,no-cache,write-heavy,1500,2,18394.42,21757.19,23750.56,26510.41,30001.44,69.63,13.1744,4.6075,8.5669,valid,27933,
single,no-cache,write-heavy,2000,2,23360.27,28622.01,29184.08,29999.78,30101.51,73.19,17.4836,9.3726,8.111,saturated,29725,
single,no-cache,write-heavy,100,3,655.96,821.36,4145.36,6390.37,8673.86,63.33,12.1987,3.7513,8.4474,valid,24765,
single,no-cache,write-heavy,250,3,2409.01,2993.96,6477.31,8710.6,10994.84,70.33,12.2416,4.1956,8.0461,valid,27529,
single,no-cache,write-heavy,500,3,6271.74,7632.48,10946.66,13501.36,20429.96,63.65,11.7926,3.6977,8.0949,valid,24880,
single,no-cache,write-heavy,750,3,9635.04,11755.29,14647.32,17306.59,20540.44,64.56,12.2379,3.8538,8.3841,valid,25274,
single,no-cache,write-heavy,1000,3,12290.13,14503.19,17279.95,19959.2,23853.64,68.57,12.5204,4.2635,8.2568,valid,27020,
single,no-cache,write-heavy,1500,3,19631.3,23581.57,25150.97,28730.55,30007.42,65.14,12.5575,4.1199,8.4375,valid,26311,
single,no-cache,write-heavy,2000,3,23794.57,28924.49,29982.28,29999.9,30046.85,71.58,19.2147,11.2496,7.9652,saturated,29290,
single,cache-aside,read-heavy,100,1,223.79,482.52,1079.26,2069.99,4295.39,60.15,9.0038,1.9753,7.0285,valid,23490,42.72
single,cache-aside,read-heavy,250,1,2188.3,4466.45,6129.55,7675.24,10720.36,64.36,8.9529,2.2571,6.6958,valid,25165,42.3
single,cache-aside,read-heavy,500,1,5535.42,7815.32,9757.7,11356.84,13402.51,65.48,9.213,2.272,6.941,valid,25616,42.33
single,cache-aside,read-heavy,750,1,8629.34,10793.48,13212.42,14889.86,17055.57,67.62,9.199,2.3715,6.8275,valid,26481,42.58
single,cache-aside,read-heavy,1000,1,12095.91,14673.15,17134.92,18786.71,20864.83,66.89,9.391,2.2715,7.1194,valid,26238,42.18
single,cache-aside,read-heavy,1500,1,19456.97,22799.37,25117.59,27320.03,30001.18,64.46,9.1504,2.5232,6.6272,valid,25682,42.61
single,cache-aside,read-heavy,2000,1,24270.87,28414.07,29998.85,30000.05,30152.23,69.37,16.3961,9.7571,6.6391,saturated,28031,42.34
single,cache-aside,read-heavy,100,2,301.92,655.64,1552.12,2714.8,4490.16,56.95,8.5955,1.948,6.6475,valid,22279,42.47
single,cache-aside,read-heavy,250,2,2248.77,4727.88,6298.16,7742.72,9382.74,63.18,9.2512,2.3532,6.8979,valid,24732,41.89
single,cache-aside,read-heavy,500,2,5953.84,8582.27,10401.2,12096.94,14748.56,61.65,8.6645,2.0428,6.6216,valid,24133,41.96
single,cache-aside,read-heavy,750,2,9896.62,12654.95,14773.07,16584.73,19401.89,60.1,9.4985,2.1864,7.3121,valid,23509,41.8
single,cache-aside,read-heavy,1000,2,12764.08,15471.53,17784.83,20081.06,23085.7,63.75,9.2599,2.286,6.9739,valid,25022,42.03
single,cache-aside,read-heavy,1500,2,19982.41,23577.44,25951.28,27880.42,30000.71,62.85,9.1327,2.388,6.7447,valid,25042,42.47
single,cache-aside,read-heavy,2000,2,26254.45,29999.87,30000.1,30002.59,30212.21,64.17,56.7916,53.0539,3.7377,saturated,26032,42.66
single,cache-aside,read-heavy,100,3,318.57,734.47,1692.92,2812.04,5283.75,56.25,8.8366,1.9965,6.8401,valid,21988,42.83
single,cache-aside,read-heavy,250,3,2718.1,5291.36,7294.53,9000.71,11932.74,55.66,8.6616,1.7699,6.8917,valid,21809,41.48
single,cache-aside,read-heavy,500,3,5823.41,8242.12,10190.81,11866.7,14145.17,62.83,9.1024,2.242,6.8604,valid,24576,42.01
single,cache-aside,read-heavy,750,3,9327.77,11924.12,14030.96,15756.15,18258.15,63.29,9.4725,2.3146,7.1579,valid,24756,42.59
single,cache-aside,read-heavy,1000,3,12388.17,15077.42,17328.61,19054.2,21530.03,65.49,9.1959,2.3962,6.7997,valid,25707,42.6
single,cache-aside,read-heavy,1500,3,20108.55,24095.68,25902.29,28224.52,30001.18,62.41,9.444,2.4031,7.0408,valid,24926,41.78
single,cache-aside,read-heavy,2000,3,25780.28,29989.32,29999.34,30000.17,30086.13,65.33,21.5794,14.6796,6.8998,saturated,26479,42.7
single,cache-aside,write-heavy,100,1,620.25,817.45,3906.05,6258.47,12327.54,65.33,11.9821,3.9235,8.0586,valid,25513,42.46
single,cache-aside,write-heavy,250,1,2592.28,3228.63,6995.77,9490.91,11783.69,66.55,12.3501,4.1321,8.218,valid,26016,42.13
single,cache-aside,write-heavy,500,1,5731.95,7011.09,10281.99,12924.94,15998.08,68.79,12.6626,4.4117,8.2509,valid,26906,42.56
single,cache-aside,write-heavy,750,1,9071,10924.11,13784.39,16490.22,20423.19,68.28,12.1593,4.1141,8.0452,valid,26786,42.38
single,cache-aside,write-heavy,1000,1,12680.24,15091.25,17707.95,20557.68,24357,66.72,11.9997,4.1015,7.8982,valid,26259,42.28
single,cache-aside,write-heavy,1500,1,18301.8,21567.24,23626.84,26338.45,30001.18,69.83,12.1632,4.3656,7.7976,valid,28060,42.98
single,cache-aside,write-heavy,2000,1,25541.09,29999.8,30000.2,30001.18,30177.59,66.72,47.618,41.5128,6.1052,saturated,27288,43.06
single,cache-aside,write-heavy,100,2,664.56,895.48,4160.99,6740.6,10610.59,63.15,12.0874,3.7662,8.3212,valid,24720,42.54
single,cache-aside,write-heavy,250,2,2740.91,3457.35,7060.19,9656.1,12780.39,63.83,12.126,3.9832,8.1428,valid,24930,41.79
single,cache-aside,write-heavy,500,2,6317.49,7953.78,11009.76,13790.85,16734.11,63.07,12.2029,3.988,8.2149,valid,24699,41.86
single,cache-aside,write-heavy,750,2,10100.21,11843.6,15455.53,18214.95,22084.36,61.91,11.7451,3.9109,7.8342,valid,24291,41.61
single,cache-aside,write-heavy,1000,2,13061.43,16206.66,18149.54,21384.47,25447.8,64.83,12.3876,4.0272,8.3605,valid,25477,41.96
single,cache-aside,write-heavy,1500,2,19739.77,24352.91,25115.4,29633.52,30053.56,64.83,13.0546,4.8428,8.2118,valid,26121,42.3
single,cache-aside,write-heavy,2000,2,25630,29999.44,30000.03,30001.01,30111.32,66.65,31.764,23.9977,7.7663,saturated,27336,42.97
single,cache-aside,write-heavy,100,3,789.89,1012,4947.6,7769.07,11935.96,58.21,11.936,3.6723,8.2637,valid,22738,41.28
single,cache-aside,write-heavy,250,3,2784.56,3514.39,7303.29,9859.03,17941.82,62.91,12.1255,3.875,8.2506,valid,24568,41.6
single,cache-aside,write-heavy,500,3,6601.6,8162.75,11536.68,14561.65,22958.01,60.8,12.2045,3.8578,8.3467,valid,23770,41.3
single,cache-aside,write-heavy,750,3,10219.06,12426.52,15398.33,18649.55,26091.94,61.13,12.0308,3.8918,8.139,valid,23922,40.98
single,cache-aside,write-heavy,1000,3,13208.83,15547.99,18669.8,21732.09,25148.2,63.99,12.2507,3.9809,8.2698,valid,25321,41.86
single,cache-aside,write-heavy,1500,3,20745.14,25004.63,26614.45,29999.38,30094.69,61.94,12.9653,4.9382,8.0271,valid,24928,41.61
single,cache-aside,write-heavy,2000,3,26581.04,29999.96,30000.23,30006.3,30197.81,63.63,80.0129,77.7562,2.2567,saturated,26277,42.14
single,read-through,read-heavy,100,1,261.06,578.29,1317.49,2344.77,3950.71,58.57,8.749,1.9962,6.7529,valid,22894,45.66
single,read-through,read-heavy,250,1,2535.56,5360.43,6997.27,8627.38,11427.97,58.51,9.376,2.2128,7.1632,valid,22867,45.37
single,read-through,read-heavy,500,1,6103.28,8926.92,10693.64,12495.53,19476.29,60.38,9.285,2.2069,7.0781,valid,23608,45.44
single,read-through,read-heavy,750,1,9693.47,12259.12,14619.07,16947.17,20612.27,61.11,8.9787,2.0585,6.9202,valid,23901,45.14
single,read-through,read-heavy,1000,1,12933.45,15711.06,18325.43,20411.71,26657.6,62.96,9.2166,2.2545,6.9621,valid,24662,45.24
single,read-through,read-heavy,1500,1,19445.98,23286.91,25033.33,27257.76,30001.31,62.93,9.3159,2.4358,6.8801,valid,25741,46.17
single,read-through,read-heavy,2000,1,25718.13,29999.62,29999.96,30000.72,30249.51,65.6,36.0865,30.6717,5.4149,saturated,26575,46.08
single,read-through,read-heavy,100,2,246.38,493.78,1235.9,2263.77,3970.51,59.28,8.9425,2.051,6.8915,valid,23159,45.67
single,read-through,read-heavy,250,2,2009.45,4270.96,5854.26,7403.83,9373.95,68.02,9.3617,2.2755,7.0862,valid,26587,46.29
single,read-through,read-heavy,500,2,5491.52,7863,9800.64,11485.98,13621.29,65.88,9.3217,2.2673,7.0544,valid,25757,46.16
single,read-through,read-heavy,750,2,8948.89,11447.25,13704.39,15398.53,17795.78,65.51,9.1136,2.2462,6.8674,valid,25643,46.45
single,read-through,read-heavy,1000,2,12680.25,15433.79,17823.25,19738.83,22383.64,64.1,9.3258,2.25,7.0758,valid,25156,45.96
single,read-through,read-heavy,1500,2,20679.77,25179.78,26885.62,29212.73,30033.82,60.88,9.7578,2.7927,6.9652,valid,24278,45.22
single,read-through,read-heavy,2000,2,25404.78,29997.64,29999.5,30000.17,30308.06,66.27,21.9227,15.2491,6.6736,saturated,26972,46.26
single,read-through,read-heavy,100,3,397.45,966.36,2236.03,3499.32,6708.91,53.64,8.5266,1.8322,6.6943,valid,20958,45.38
single,read-through,read-heavy,250,3,2647.27,5406.22,7195.87,8894.82,11030.29,56.78,9.0017,1.8057,7.1959,valid,22207,45.4
single,read-through,read-heavy,500,3,6056.91,7937.97,10847.52,12738.55,15383.46,60.77,8.7958,1.9467,6.8491,valid,23784,45.6
single,read-through,read-heavy,750,3,9576.24,12157.84,14520.59,16226.51,20428.03,61.78,9.4574,2.2598,7.1975,valid,24161,46.04
single,read-through,read-heavy,1000,3,12477.78,15009.85,17654.84,19459.27,21552.39,65.12,9.4475,2.3677,7.0798,valid,25594,46.13
single,read-through,read-heavy,1500,3,19362.19,22976.26,25293.14,27138.58,30001.23,64.73,8.8346,2.2473,6.5872,valid,25853,46.2
single,read-through,read-heavy,2000,3,25921.84,29999.69,29999.96,30000.97,30115.77,65.11,48.7626,44.2306,4.532,saturated,26346,46.43
single,read-through,write-heavy,100,1,708.98,923.97,4468.09,6981.33,9817.48,61.25,11.9268,3.7415,8.1853,valid,23921,41.79
single,read-through,write-heavy,250,1,3091.14,3805.27,7954.89,10675.04,17081.93,57.87,11.909,3.5705,8.3385,valid,22630,41.04
single,read-through,write-heavy,500,1,6256.82,7765.56,10931.73,13717.48,17861.34,63.71,11.6434,3.8357,7.8077,valid,24924,41.82
single,read-through,write-heavy,750,1,8916.42,10789.29,13739.9,16428.85,30000.33,69.35,12.3679,4.1214,8.2465,valid,27151,42.78
single,read-through,write-heavy,1000,1,12851.55,15615.11,18002.27,20972.13,25766.27,65.67,11.9951,3.9469,8.0482,valid,25919,42.13
single,read-through,write-heavy,1500,1,20453.21,24490.46,26599.29,30000.2,30027.02,62.59,13.217,5.0152,8.2017,saturated,25263,42.15
single,read-through,write-heavy,2000,1,24926.79,29999.78,30000.08,30001.09,30383.55,67.91,44.9192,39.3914,5.5277,saturated,27968,42.59
single,read-through,write-heavy,100,2,601.31,765.49,3986.64,6159.3,8927.96,66.18,12.104,4.0863,8.0177,valid,25818,42.48
single,read-through,write-heavy,250,2,2666.02,3280.17,6999.92,9572.73,12077.76,65.12,12.222,3.9247,8.2973,valid,25454,41.98
single,read-through,write-heavy,500,2,6244.61,7852.01,10961.68,13668.56,17509.1,63.83,12.2199,3.945,8.2749,valid,24943,42.07
single,read-through,write-heavy,750,2,9242.99,10964.55,13960.3,16505.59,22791.6,67.15,12.3302,4.0327,8.2975,valid,26285,42.18
single,read-through,write-heavy,1000,2,12934.06,15293.55,18333.39,21231.47,24099.88,65.36,12.2598,4.0646,8.1952,valid,25759,41.77
single,read-through,write-heavy,1500,2,18722.19,21859.4,24642.03,27575.56,30000.86,68.19,13.1518,4.596,8.5557,valid,27502,42.99
single,read-through,write-heavy,2000,2,25683.93,29999.94,30000.25,30001.2,30294.5,66.23,53.8809,48.2239,5.657,saturated,27223,42.53
single,read-through,write-heavy,100,3,633.85,832.93,4041.64,6317.89,9322.02,64.45,11.9591,4.0181,7.941,valid,25211,42.22
single,read-through,write-heavy,250,3,2757.95,3347.19,7288.27,9714.42,12367.79,63.31,12.143,3.893,8.25,valid,24788,41.74
single,read-through,write-heavy,500,3,5975.91,7154.8,10610.46,13053.68,15754.51,66.31,11.9668,4.0262,7.9406,valid,25930,42.02
single,read-through,write-heavy,750,3,9358.7,11204.09,14207.35,16882.16,19801.02,66.48,12.2763,4.0485,8.2278,valid,25985,42.19
single,read-through,write-heavy,1000,3,12910.67,15013.45,18056.63,20742.96,24188.61,65.45,12.3496,4.1539,8.1957,valid,25855,42.21
single,read-through,write-heavy,1500,3,19653.59,23086.14,25492.04,28660.91,30001.36,65.32,12.893,4.504,8.389,valid,26177,42.14
single,read-through,write-heavy,2000,3,26528.1,29999.94,30000.34,30001.34,30234.24,64.24,60.533,55.7465,4.7865,saturated,26303,42.5
single,write-through,read-heavy,100,1,325.55,754.89,1743.51,2814.95,4427.95,56.21,9.117,2.1505,6.9665,valid,21948,42.84
single,write-through,read-heavy,250,1,2438.2,4936.39,6554.37,8158.33,10304.59,60.04,9.046,2.1688,6.8772,valid,23469,42.2
single,write-through,read-heavy,500,1,6165.4,8613.51,10787.96,12417.63,18369.48,59.8,9.0447,2.0787,6.966,valid,23428,41.96
single,write-through,read-heavy,750,1,9119.42,11724.6,13721.47,15399.09,17926.03,64.48,9.0444,2.2165,6.8279,valid,25220,42.08
single,write-through,read-heavy,1000,1,13649.88,16928.32,19043.97,21155.13,24376.66,59.98,9.0025,2.119,6.8835,valid,23549,41.54
single,write-through,read-heavy,1500,1,21094.68,25058.24,27128.77,29289.26,30001.41,59.72,9.3905,2.6243,6.7662,valid,23854,42.25
single,write-through,read-heavy,2000,1,26894.29,30000.01,30000.21,30008.35,30205.63,61.8,82.3614,80.9349,1.4266,saturated,25586,42.54
single,write-through,read-heavy,100,2,277.05,567.77,1407.6,2536.37,6869.38,58,8.9373,2.0336,6.9037,valid,22669,42.49
single,write-through,read-heavy,250,2,2487.37,4929.94,6775.28,8412.99,10336.19,59.09,9.034,2.0728,6.9612,valid,23157,42.01
single,write-through,read-heavy,500,2,6098.68,8673.83,10736.82,12450.79,14906.92,60.5,9.0352,2.1754,6.8598,valid,23674,42.02
single,write-through,read-heavy,750,2,9334.71,11599.39,14011.97,15989.69,19043.11,63.18,9.4238,2.274,7.1498,valid,24714,42.19
single,write-through,read-heavy,1000,2,12992.19,15864.85,18129.99,20462.44,23589.54,62.73,9.0026,2.3208,6.6818,valid,24604,42.16
single,write-through,read-heavy,1500,2,20385.24,23895.25,26638.75,28619.17,30032.3,61.56,9.2385,2.2406,6.9979,valid,24636,42.59
single,write-through,read-heavy,2000,2,26734.46,30000.04,30000.19,30005.88,30180.12,61.25,80.1252,78.5703,1.5548,saturated,25726,42.16
single,write-through,read-heavy,100,3,277.3,585.34,1418.25,2537.52,4671.47,57.78,9.1731,2.0927,7.0805,valid,22555,43.03
single,write-through,read-heavy,250,3,2570.43,5209.05,6910.23,8387.2,14048.11,58.04,8.9579,1.9926,6.9653,valid,22684,41.68
single,write-through,read-heavy,500,3,5679.25,8005.23,10131.33,11804.1,16334.42,63.98,9.1725,2.3141,6.8584,valid,25064,42.48
single,write-through,read-heavy,750,3,9540.28,12249.1,14330.03,16032.02,19298.8,61.93,9.2,2.2103,6.9897,valid,24250,42.21
single,write-through,read-heavy,1000,3,12103.41,14343.33,16942.86,18731.84,22433.52,66.89,9.3423,2.3003,7.042,valid,26214,42.22
single,write-through,read-heavy,1500,3,21488.96,25608.67,28281.12,30000.5,30022.31,58.54,10.5871,3.7769,6.8103,valid,23538,42.52
single,write-through,read-heavy,2000,3,26562.83,29999.89,30000.12,30002.64,30130.26,63.12,71.2156,68.5552,2.6604,saturated,25823,42.98
single,write-through,write-heavy,100,1,588.66,791.54,3633.58,5855.07,10019.17,66.73,12.1349,3.9183,8.2166,valid,26057,42.81
single,write-through,write-heavy,250,1,2710.38,3270.31,7063.23,9531.32,12340.8,64.25,12.1475,3.8832,8.2643,valid,25108,42.36
single,write-through,write-heavy,500,1,6082.11,7454.83,10701.07,13344.85,30001,65.38,11.9173,4.1056,7.8116,valid,25526,42.13
single,write-through,write-heavy,750,1,9648.04,11402.47,14648.88,17578.39,22206.16,64.63,12.2125,4.0392,8.1733,valid,25302,42.15
single,write-through,write-heavy,1000,1,13455.97,16126.36,18891.43,22128,25620.11,63.03,12.1631,3.9337,8.2294,valid,24862,41.57
single,write-through,write-heavy,1500,1,20433.6,23751.02,26797.41,29818.83,30029.21,62.64,13.4929,4.8868,8.6061,valid,25354,41.89
single,write-through,write-heavy,2000,1,25895.96,29999.9,30000.16,30004.1,30213.58,65.71,56.0516,51.2244,4.8272,saturated,26993,42.04
single,write-through,write-heavy,100,2,656.86,873.52,4086.24,6608.77,9403.94,63.53,12.377,4.0826,8.2943,valid,24788,42.43
single,write-through,write-heavy,250,2,2717.37,3341,7086.52,9674.89,12780.16,64.31,12.1897,3.9689,8.2208,valid,25095,42.07
single,write-through,write-heavy,500,2,6198.71,7867.78,10784.38,13737.56,16635.81,64.29,11.9282,3.7465,8.1817,valid,25117,41.95
single,write-through,write-heavy,750,2,9908.12,12830.39,14840.28,18196.74,23061.31,63.01,11.9557,3.8109,8.1448,valid,24666,41.9
single,write-through,write-heavy,1000,2,13545.13,16597.82,18765.91,22095.01,26016.94,62.53,12.0249,3.9302,8.0947,valid,24757,41.44
single,write-through,write-heavy,1500,2,20331.23,25947.46,26702.02,30000.48,30034.26,63.05,13.5947,5.6992,7.8955,saturated,25407,41.68
single,write-through,write-heavy,2000,2,26530.32,30000.03,30000.22,30007.85,30214.94,63.51,81.4054,79.382,2.0235,saturated,26341,42.52
single,write-through,write-heavy,100,3,665.33,869.29,4178.86,6439.67,9164.11,63.02,12.0881,3.8072,8.2809,valid,24611,41.92
single,write-through,write-heavy,250,3,2895.68,3747.54,7489.82,9890.18,14021.16,60.98,11.764,3.7326,8.0314,valid,23844,41.34
single,write-through,write-heavy,500,3,5859.32,7009.42,10420.22,12850.36,17917.99,67.47,12.6185,4.1632,8.4553,valid,26374,42.36
single,write-through,write-heavy,750,3,10072.09,11821.1,15155.17,17893.32,21297.19,62.05,12.1777,3.8012,8.3766,valid,24282,41.64
single,write-through,write-heavy,1000,3,13069.17,15209.4,18416.86,21338.25,24353.44,64.74,12.4375,4.2123,8.2252,valid,25592,42.18
single,write-through,write-heavy,1500,3,20393.49,23881.3,26639.53,29823.82,30060.38,62.67,12.9215,4.5839,8.3376,valid,25415,41.9
single,write-through,write-heavy,2000,3,24831.36,29641.86,29998.79,30000.09,30111.62,68.58,20.5972,12.4858,8.1115,saturated,28096,43.06
cluster,no-cache,read-heavy,100,1,313.25,674.46,1665.69,2788.74,5749.2,56.67,9.0014,2.0425,6.9589,valid,22130,
cluster,no-cache,read-heavy,250,1,2552.78,5140.57,6934.95,8557.72,11435.52,58.3,9.0143,2.202,6.8123,valid,22797,
cluster,no-cache,read-heavy,500,1,6147.42,8242.39,11050.83,12717.62,15514.81,60.03,9.2147,2.1196,7.0951,valid,23495,
cluster,no-cache,read-heavy,750,1,9107.85,11641.74,13855.13,15586.71,18812.23,64.39,9.1706,2.2639,6.9067,valid,25222,
cluster,no-cache,read-heavy,1000,1,12227.65,15004.06,17295.51,18924.98,21081.62,66.31,9.2487,2.4274,6.8213,valid,26036,
cluster,no-cache,read-heavy,1500,1,18974.02,23086.65,24951.14,26897.6,29686.98,65.88,9.3918,2.4418,6.95,valid,26374,
cluster,no-cache,read-heavy,2000,1,27011.11,30000.1,30000.26,30010.07,30179.86,60.67,82.9317,81.7033,1.2284,saturated,25480,
cluster,no-cache,read-heavy,100,2,349.46,673.84,1897.7,3182.21,4755.76,55.21,8.6731,1.9062,6.7668,valid,21561,
cluster,no-cache,read-heavy,250,2,2697.44,5372.69,7279.98,8909.91,11584.69,55.99,8.8658,2.0509,6.815,valid,21893,
cluster,no-cache,read-heavy,500,2,6363.67,8757.34,11268.4,13153.51,16203.32,58.31,9.0531,2.2687,6.7843,valid,22832,
cluster,no-cache,read-heavy,750,2,9822.06,12297.98,14900.58,16744.72,19453.87,59.98,9.0241,2.1683,6.8557,valid,23659,
cluster,no-cache,read-heavy,1000,2,13644.13,16619.79,19185.17,21083.69,30001.03,59.99,8.9969,2.1411,6.8558,valid,23586,
cluster,no-cache,read-heavy,1500,2,19941.78,23800.69,26219.31,28321.32,30007.67,62.77,9.4083,2.2467,7.1616,valid,25148,
cluster,no-cache,read-heavy,2000,2,26805.17,29999.94,30000.16,30008.18,30313.8,61.18,81.8883,80.4121,1.4762,saturated,25674,
cluster,no-cache,read-heavy,100,3,309.94,659.21,1605.35,2690.14,4652.5,56.81,8.8814,1.9937,6.8877,valid,22170,
cluster,no-cache,read-heavy,250,3,2775.85,5440.63,7334.8,9054.04,20760.8,55,8.9549,1.8914,7.0635,valid,21519,
cluster,no-cache,read-heavy,500,3,6182.09,8782.84,10845.98,12738.63,15513.81,59.77,9.1271,2.1171,7.01,valid,23381,
cluster,no-cache,read-heavy,750,3,9741.36,12955.43,14941.36,17108.04,20299.71,60.77,9.307,2.1966,7.1105,valid,23810,
cluster,no-cache,read-heavy,1000,3,14739.35,18396.76,20724.31,22831.13,26195.36,55.79,9.1252,1.9596,7.1656,valid,21994,
cluster,no-cache,read-heavy,1500,3,21369.84,26099.65,28048.29,30000.42,30036.38,58.69,10.7507,3.5765,7.1742,valid,23710,
cluster,no-cache,read-heavy,2000,3,26693.06,29999.95,30000.15,30004.71,30235.79,62.22,80.2451,78.6085,1.6365,saturated,25786,
cluster,no-cache,write-heavy,100,1,529.33,710.08,3332.89,5467.21,8384.7,69.47,12.1696,4.1987,7.9709,valid,27199,
cluster,no-cache,write-heavy,250,1,2517.79,3217.93,6667.27,9006.13,11951.99,67.99,12.0655,3.9353,8.1302,valid,26580,
cluster,no-cache,write-heavy,500,1,5164.7,6220.49,9235.25,11637.87,13708.8,75.3,12.7871,4.5059,8.2812,valid,29428,
cluster,no-cache,write-heavy,750,1,9256.79,11252.8,13788.64,16752.21,19966.65,67.07,12.2542,4.1419,8.1123,valid,26244,
cluster,no-cache,write-heavy,1000,1,13158.32,15670.83,18701.12,21223.78,24072.34,64.34,11.7696,3.8903,7.8793,valid,25345,
cluster,no-cache,write-heavy,1500,1,17667.91,20330.46,22761.12,25494.82,30000.51,72.42,12.3904,4.6684,7.722,valid,28982,
cluster,no-cache,write-heavy,2000,1,24379.12,28905.75,29997.51,29999.98,30075.88,69.91,19.7081,11.4833,8.2248,saturated,28572,
cluster,no-cache,write-heavy,100,2,682.8,908.43,4202.32,6425.69,9215.78,62.41,11.5,3.5656,7.9344,valid,24400,
