redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
cluster,cache-aside,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,2020.32,2694.9,2827.42,3036.43,3401.62,3
cluster,cache-aside,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2222.84,2938.3,3139.21,3423.39,3741.99,3
cluster,cache-aside,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2120.86,2840.4,3017.52,3314.69,4623.63,3
cluster,cache-aside,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,1991.29,2665.9,2830.45,3064.37,3731.43,3
cluster,cache-aside,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2019.18,2701.05,2851.37,3112.48,3554.23,3
cluster,cache-aside,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2211.09,2993.43,3189.6,3607.41,4627.69,3
cluster,cache-aside,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5639.38,7115.44,7419.55,7756.26,8100.23,3
cluster,cache-aside,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5545.54,7022.13,7313.34,7692.77,8139.37,3
cluster,cache-aside,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5836.79,7351.51,7682.73,8036.52,8486.84,3
cluster,cache-aside,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10211,12739.09,13359.02,14561.17,16800.76,3
cluster,cache-aside,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5580.6,7046.95,7368.4,7695.56,8112.93,3
cluster,cache-aside,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5726.79,7203.33,7530.86,7891.67,8278.2,3
cluster,cache-aside,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5919.01,7385.79,7765.99,8222.34,8885.81,3
cluster,cache-aside,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5804.95,7313.21,7655.86,8000.61,8763.27,3
cluster,cache-aside,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5691.61,7198.25,7508.99,7844.21,8598.3,3
cluster,cache-aside,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5700.49,7187.27,7508.95,7843.21,8561.46,3
cluster,cache-aside,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5930.9,7493.6,7811.79,8240.29,9143.65,3
cluster,cache-aside,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,9607.21,11594.03,11927.23,12438.7,12809.92,3
cluster,cache-aside,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,9422.75,11472.28,11774.1,12144.23,12619.74,3
cluster,cache-aside,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9843.27,11854.73,12190.63,12695.23,13490.8,3
cluster,cache-aside,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,14283.33,17292.83,17878.27,18856.15,20529.75,3
cluster,cache-aside,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,9607.33,11527.34,11905.65,12352.94,12811.54,3
cluster,cache-aside,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,9697.76,11729.75,12052.09,12507.07,12960.56,3
cluster,cache-aside,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,9925.22,11960.75,12287.62,12697.04,13244.94,3
cluster,cache-aside,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,9791.47,11825.46,12159.89,12615.34,13147.83,3
cluster,cache-aside,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,9703.96,11708.61,12016.06,12527.53,13015.48,3
cluster,cache-aside,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9727.85,11697.74,12022.46,12529.67,13196.98,3
cluster,cache-aside,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,9892.21,11927.8,12280.79,12879.26,13686.29,3
cluster,cache-aside,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,13370.92,15725.77,16057.87,16616.15,17298.42,3
cluster,cache-aside,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,13418.17,15716.51,16093.12,16586.64,16931.16,3
cluster,cache-aside,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,13564.17,15988.37,16361.34,16952.29,17816.32,3
cluster,cache-aside,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,18055.6,21367.42,22055.74,23189.49,25827.73,3
cluster,cache-aside,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,13318.22,15715.08,16069.33,16607.37,17105.68,3
cluster,cache-aside,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,13654.24,15918.76,16312.72,16788.98,17390.48,3
cluster,cache-aside,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,13575.08,16068.37,16413.49,17061.03,19288.25,3
cluster,cache-aside,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,13485.94,15932.47,16336.84,16919.08,19352.86,3
cluster,cache-aside,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,13369.64,15804.22,16151.61,16706.47,17255.37,3
cluster,cache-aside,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,13415.71,15816.97,16199.39,16813.25,17365.23,3
cluster,cache-aside,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,13600.66,16066.16,16409.56,17075.29,17669.21,3
cluster,cache-aside,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,19339.22,22612,23225.61,23854.99,24273.47,3
cluster,cache-aside,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,19112.98,22563.68,23073.96,23769.32,24047.2,3
cluster,cache-aside,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19581.06,22917.85,23519.98,24169.82,25608.56,3
cluster,cache-aside,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,23816.16,27982.99,28654.97,29729.68,30008.31,3
cluster,cache-aside,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,19348.16,22632.24,23331.69,23902.97,24510.12,3
cluster,cache-aside,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,19555.99,22834.41,23389.68,24010.14,25205.55,3
cluster,cache-aside,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,19600.69,23085.78,23728.01,24313.02,25474.48,3
cluster,cache-aside,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,19543.24,22896.32,23534.58,24155.59,24775.99,3
cluster,cache-aside,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,19450.22,22807.45,23509.79,24062.13,25410.52,3
cluster,cache-aside,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19582.82,22793.78,23430.24,24033.85,25312.21,3
cluster,cache-aside,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19580.49,23038.93,23647.34,24293.54,25143.5,3
cluster,cache-aside,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,27039.95,29999.96,30000.16,30004.27,30086.95,3
cluster,cache-aside,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,26590.79,29999.95,30000.13,30003.11,30027.28,3
cluster,cache-aside,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26937.74,29999.95,30000.16,30003.79,30100.09,3
cluster,cache-aside,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27762.36,30000.02,30000.24,30005.92,30140.63,3
cluster,cache-aside,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,26910.13,29999.98,30000.16,30007.02,30087.87,3
cluster,cache-aside,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,27100.62,29999.93,30000.15,30004.5,30072.48,3
cluster,cache-aside,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,27095.74,29999.95,30000.17,30002.9,30128.53,3
cluster,cache-aside,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,26876.48,29999.96,30000.19,30002.77,30064.61,3
cluster,cache-aside,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,27080.55,29999.97,30000.17,30006.75,30077.62,3
cluster,cache-aside,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,26836.72,29999.95,30000.18,30006.58,30126.31,3
cluster,cache-aside,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,27093.81,29999.98,30000.18,30006.7,30065.96,3
cluster,cache-aside,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,388.35,686.6,776.29,960.09,1141.6,3
cluster,cache-aside,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,409.26,697.7,794.84,970.69,2060.46,3
cluster,cache-aside,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,327.14,569.91,646.52,831.69,983.99,3
cluster,cache-aside,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,145.85,307.77,374.9,515.51,1050.1,3
cluster,cache-aside,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4034.44,6227.75,6880.09,7897.31,9266.74,3
cluster,cache-aside,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,339.59,593.88,673.3,806.6,1392.23,3
cluster,cache-aside,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,229.28,425.74,516.99,703.4,927.57,3
cluster,cache-aside,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,275.25,552.57,676.25,913.74,1209.59,3
cluster,cache-aside,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,273.1,499.65,579.16,731.08,1956.72,3
cluster,cache-aside,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,582.28,966.32,1068.92,1272.03,1608.9,3
cluster,cache-aside,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,308.22,752.64,974.18,1376.72,2068.33,3
cluster,cache-aside,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2534.88,3314.76,3470.73,3781.63,4165.21,3
cluster,cache-aside,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2544.84,3332.62,3492.97,3820.39,4227.39,3
cluster,cache-aside,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2447.07,3209.49,3373.53,3648.1,3980.42,3
cluster,cache-aside,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2218.4,2919.31,3071.9,3331.42,3704.29,3
cluster,cache-aside,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7433.16,9876.34,10426.46,11306.65,12575.97,3
cluster,cache-aside,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2462.1,3222.29,3369.29,3697.57,4047.48,3
cluster,cache-aside,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2315.46,3041.51,3210.42,3488.57,3948.77,3
cluster,cache-aside,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2389.97,3178.67,3360.79,3668.1,4376.27,3
cluster,cache-aside,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2390.66,3120.68,3282.98,3596.01,4391.96,3
cluster,cache-aside,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2753.46,3622.5,3790.11,4111.28,4800.21,3
cluster,cache-aside,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2412.97,3338.79,3566.4,3970,4663.03,3
cluster,cache-aside,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5723.65,6947.47,7180.16,7616.8,7918.62,3
cluster,cache-aside,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5822.52,6991.42,7212.68,7638.19,8099.27,3
cluster,cache-aside,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5664.3,6827.58,7047.18,7468.06,7809.71,3
cluster,cache-aside,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5476.91,6591.52,6810.8,7193.94,7559.79,3
cluster,cache-aside,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10694.3,13211.7,13767.5,14870.58,16694.36,3
cluster,cache-aside,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5709.29,6866.18,7095.12,7482.62,7906.95,3
cluster,cache-aside,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5552.38,6720.9,6938.3,7332.48,7800.38,3
cluster,cache-aside,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5615.11,6781.02,7026.5,7414.26,7796.19,3
cluster,cache-aside,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5637.34,6780.72,7014.81,7412.72,7852.67,3
cluster,cache-aside,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,5981.78,7279.5,7545.35,7965.89,8402.04,3
cluster,cache-aside,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5710,6981.62,7208.32,7677.18,8448.84,3
cluster,cache-aside,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,9019.69,10675.65,10912.03,11352.87,11735.73,3
cluster,cache-aside,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9123.86,10722.83,10951.37,11376.02,11803.51,3
cluster,cache-aside,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,8962.5,10589.63,10817.39,11264.88,11552.65,3
cluster,cache-aside,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,8819.7,10332.21,10550.07,10992.17,11422.75,3
cluster,cache-aside,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13939.86,16740.38,17275.12,18291.61,19915.43,3
cluster,cache-aside,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,9020.08,10603.58,10850.59,11258.74,11826.13,3
cluster,cache-aside,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,8875.4,10439.91,10650.42,11124.85,11461.53,3
cluster,cache-aside,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,8929.73,10548.25,10793.75,11175.79,11594.28,3
cluster,cache-aside,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9001.97,10528.93,10769.58,11202.22,11631.53,3
cluster,cache-aside,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,9269.7,11000.12,11240.49,11686.82,12132.61,3
cluster,cache-aside,write-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8969.32,10652.1,10928.62,11502.22,12458.15,3
cluster,cache-aside,write-heavy,1000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,12227.94,14565.95,14936.24,15433.23,16238.82,3
cluster,cache-aside,write-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12399.71,14638.43,14962.15,15474.29,17048.28,3
cluster,cache-aside,write-heavy,1000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,12252.32,14505.82,14822.76,15324.41,16673.35,3
cluster,cache-aside,write-heavy,1000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,12048.96,14289.48,14580.65,15052.45,16407.27,3
cluster,cache-aside,write-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,17181.72,20413.86,20986.07,22007.41,24397.76,3
cluster,cache-aside,write-heavy,1000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,12285.48,14544.87,14834.64,15383.25,16390.82,3
cluster,cache-aside,write-heavy,1000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,12202.14,14410.38,14728.4,15215.69,15952.71,3
cluster,cache-aside,write-heavy,1000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,12182.52,14431.42,14771.9,15369.64,16133.39,3
cluster,cache-aside,write-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12250.63,14440.61,14744.89,15270.99,16714.33,3
cluster,cache-aside,write-heavy,1000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,12456.3,14947.07,15276.04,15761.65,17470.53,3
cluster,cache-aside,write-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12277.01,14576.16,14914.4,15553.7,17789.82,3
cluster,cache-aside,write-heavy,1500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,19237.62,22590.43,22917.07,23340.76,23705.57,3
cluster,cache-aside,write-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19501.02,22643.85,22998.8,23413.9,24042.18,3
cluster,cache-aside,write-heavy,1500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,19315.65,22505.88,22806.68,23229.89,23731.16,3
cluster,cache-aside,write-heavy,1500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,18975.79,22279.02,22590.6,23011.97,23627.6,3
cluster,cache-aside,write-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,24332.54,28517.47,28931.79,29559.79,30010.18,3
cluster,cache-aside,write-heavy,1500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,19451.36,22563.27,22853.71,23309.24,23547.08,3
cluster,cache-aside,write-heavy,1500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,19159.59,22441.35,22731.89,23109.59,23642.19,3
cluster,cache-aside,write-heavy,1500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,19360.32,22471.53,22774.24,23167.2,23472.42,3
cluster,cache-aside,write-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19209.11,22440.58,22763.02,23176.79,23597.11,3
cluster,cache-aside,write-heavy,1500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,19478.26,22923.26,23253.71,23668.16,24023.86,3
cluster,cache-aside,write-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19216.7,22576.95,22914.67,23421.35,24011.15,3
cluster,cache-aside,write-heavy,2000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,22822.77,29783.5,30000.73,30001.15,30008.17,3
cluster,cache-aside,write-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26130.95,29871.23,29998.67,30003.7,30369.95,3
cluster,cache-aside,write-heavy,2000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,25847.67,29854.9,29995.88,30004.41,30226.79,3
cluster,cache-aside,write-heavy,2000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,25866.51,29741.41,29946.15,30002.11,30372.19,3
cluster,cache-aside,write-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27630.01,30000.08,30000.3,30006.64,30403.18,3
cluster,cache-aside,write-heavy,2000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,26072.12,29866.52,29999.76,30005.46,30338.91,3
cluster,cache-aside,write-heavy,2000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,25975.09,29772.07,29959.09,30007.81,30348.94,3
cluster,cache-aside,write-heavy,2000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,25938.23,29809.17,29962.64,30005.24,30171.97,3
cluster,cache-aside,write-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25972.93,29802.53,29971.75,30004.48,30248.78,3
cluster,cache-aside,write-heavy,2000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,22703.5,30000.5,30000.88,30001.2,30091.22,3
cluster,cache-aside,write-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,26153.06,29908.81,29999.65,30003.96,30352.15,3
cluster,no-cache,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,118.96,210.51,258.78,389.13,1223.73,3
cluster,no-cache,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,91.31,165.63,201.83,306.1,606.53,3
cluster,no-cache,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,186.04,332.41,386.78,523.13,1610.47,3
cluster,no-cache,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,1587.32,2786.16,3183.65,3827.83,5052.49,3
cluster,no-cache,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,112.33,202.34,245.71,382.01,921.63,3
cluster,no-cache,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,141.76,254.48,297.89,404.25,786.73,3
cluster,no-cache,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,215.16,392.44,453.93,571.25,1177.39,3
cluster,no-cache,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,206.49,367.49,429.19,558.69,1004.87,3
cluster,no-cache,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,142.11,254.48,301.13,448.25,871,3
cluster,no-cache,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,135.5,241.23,290.35,409.36,1076.44,3
cluster,no-cache,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,208.4,398.73,498.98,718.59,1200.17,3
cluster,no-cache,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,2058.43,2755.18,2906.52,3136.91,4611.8,3
cluster,no-cache,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1965.56,2688.92,2832.9,3032.8,3197.12,3
cluster,no-cache,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2233.89,2968.69,3112.25,3368.64,3961.92,3
cluster,no-cache,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6601.83,8724.97,9175.28,9892.78,14593.67,3
