strategy,scenario,concurrent_users,cpu_avg_pct,cpu_max_pct,mem_avg_mb,mem_max_mb,mem_avg_pct,mem_max_pct,disk_read_avg_mb_s,disk_read_max_mb_s,disk_write_avg_mb_s,disk_write_max_mb_s,iterations_averaged,redis_mode
read-through,read-heavy,100,87.02,100.0,1556.44,1765.0,19.56,22.2,0.1,2.24,2.02,21.27,3,single
read-through,read-heavy,250,93.44,100.0,1850.09,2058.0,23.26,25.9,0.17,8.53,1.98,20.98,3,single
read-through,read-heavy,500,95.44,100.0,1871.81,2066.0,23.54,26.0,0.18,8.53,2.04,20.58,3,single
read-through,read-heavy,750,96.53,100.0,1891.29,2091.0,23.78,26.3,0.1,1.47,1.83,6.71,3,single
read-through,read-heavy,1000,97.57,100.0,1904.39,2086.0,23.95,26.2,0.11,2.83,2.07,23.39,3,single
read-through,read-heavy,1500,96.87,100.0,1915.73,2155.0,24.09,27.1,0.11,2.84,2.42,24.06,3,single
read-through,read-heavy,2000,97.68,100.0,1943.48,2137.0,24.43,26.9,0.1,2.78,2.06,25.28,3,single
read-through,write-heavy,100,90.97,100.0,1622.51,1811.0,20.4,22.8,0.12,3.2,5.9,13.63,3,single
read-through,write-heavy,250,95.03,100.0,1686.94,1845.0,21.21,23.2,0.08,1.92,5.79,16.09,3,single
read-through,write-heavy,500,96.19,100.0,1705.52,1850.0,21.44,23.3,0.16,12.77,6.25,16.02,3,single
read-through,write-heavy,750,97.49,100.0,1722.09,1882.0,21.64,23.7,0.08,2.17,6.46,13.1,3,single
read-through,write-heavy,1000,97.9,100.0,1730.15,1864.0,21.75,23.4,0.09,2.11,6.09,13.9,3,single
read-through,write-heavy,1500,97.59,100.0,1737.69,1879.0,21.85,23.6,0.07,3.17,6.42,17.54,3,single
read-through,write-heavy,2000,97.91,100.0,1752.0,1927.0,22.02,24.2,0.07,1.91,5.29,14.01,3,single
write-through,read-heavy,100,87.09,100.0,1585.01,1851.0,19.92,23.3,0.13,2.63,1.96,29.64,3,single
write-through,read-heavy,250,93.94,100.0,1855.4,2081.0,23.33,26.2,0.12,3.14,2.05,23.52,3,single
write-through,read-heavy,500,95.42,100.0,1890.32,2082.0,23.76,26.2,0.11,3.2,2.17,25.25,3,single
write-through,read-heavy,750,95.96,100.0,1904.46,2135.0,23.95,26.9,0.19,11.55,1.79,9.18,3,single
write-through,read-heavy,1000,97.45,100.0,1921.55,2107.0,24.17,26.5,0.13,2.82,2.14,30.81,3,single
write-through,read-heavy,1500,98.0,100.0,1929.16,2099.0,24.26,26.4,0.1,2.23,2.13,29.59,3,single
write-through,read-heavy,2000,98.16,100.0,1944.89,2128.0,24.46,26.8,0.11,3.52,2.24,30.59,3,single
write-through,write-heavy,100,91.52,100.0,1646.73,1906.0,20.7,24.0,0.09,1.57,5.97,15.18,3,single
write-through,write-heavy,250,94.78,100.0,1712.36,1895.0,21.53,23.8,0.09,2.17,6.03,16.9,3,single
write-through,write-heavy,500,96.23,100.0,1740.7,1925.0,21.89,24.2,0.09,2.45,6.43,22.58,3,single
write-through,write-heavy,750,97.63,100.0,1746.67,1908.0,21.96,24.0,0.26,27.05,6.14,13.6,3,single
write-through,write-heavy,1000,97.73,100.0,1761.57,1950.0,22.15,24.5,0.09,3.28,6.33,20.12,3,single
write-through,write-heavy,1500,97.46,100.0,1775.19,1941.0,22.32,24.4,0.09,3.12,6.61,25.07,3,single
write-through,write-heavy,2000,97.84,100.0,1792.49,1978.0,22.54,24.9,0.08,3.07,5.53,21.63,3,single
no-cache,read-heavy,100,87.53,100.0,1395.49,1493.0,17.53,18.8,0.11,5.25,1.52,6.72,3,cluster
no-cache,read-heavy,250,94.22,100.0,1535.33,1620.0,19.3,20.4,0.1,2.47,1.61,6.82,3,cluster
no-cache,read-heavy,500,95.48,100.0,1551.85,1631.0,19.51,20.5,0.28,23.01,1.79,6.87,3,cluster
no-cache,read-heavy,750,96.97,100.0,1565.59,1637.0,19.67,20.6,0.11,2.74,1.78,6.38,3,cluster
no-cache,read-heavy,1000,97.35,100.0,1576.18,1642.0,19.81,20.6,0.13,3.37,1.65,5.25,3,cluster
no-cache,read-heavy,1500,97.55,100.0,1590.65,1653.0,20.0,20.8,0.11,2.37,1.86,6.68,3,cluster
no-cache,read-heavy,2000,98.22,100.0,1599.38,1679.0,20.11,21.1,0.14,7.88,1.68,7.05,3,cluster
no-cache,write-heavy,100,91.12,100.0,1569.4,1707.0,19.72,21.5,0.12,3.13,6.12,14.38,3,cluster
no-cache,write-heavy,250,95.36,100.0,1621.77,1739.0,20.39,21.9,0.2,13.91,6.09,12.69,3,cluster
no-cache,write-heavy,500,96.39,100.0,1640.51,1737.0,20.62,21.8,0.1,3.81,6.46,18.67,3,cluster
no-cache,write-heavy,750,97.41,100.0,1647.71,1742.0,20.71,21.9,0.1,3.87,6.38,16.71,3,cluster
no-cache,write-heavy,1000,97.75,100.0,1663.88,1758.0,20.91,22.1,0.25,27.88,5.92,16.04,3,cluster
no-cache,write-heavy,1500,97.48,100.0,1679.54,1785.0,21.12,22.4,0.1,3.88,6.95,15.45,3,cluster
no-cache,write-heavy,2000,98.27,100.0,1680.94,1765.0,21.13,22.2,0.06,2.34,5.25,12.05,3,cluster
cache-aside,read-heavy,100,89.86,100.0,2061.22,2506.0,25.92,31.5,0.13,1.85,16.27,56.9,3,cluster
cache-aside,read-heavy,250,94.27,100.0,2380.7,2816.0,29.95,35.4,0.15,5.0,12.93,52.4,3,cluster
cache-aside,read-heavy,500,95.8,100.0,2406.7,2897.0,30.28,36.5,0.19,4.32,14.81,46.52,3,cluster
cache-aside,read-heavy,750,97.47,100.0,2436.58,2868.0,30.66,36.1,0.15,3.99,14.13,52.38,3,cluster
cache-aside,read-heavy,1000,97.69,100.0,2442.86,2823.0,30.73,35.5,0.46,27.82,13.79,40.98,3,cluster
cache-aside,read-heavy,1500,96.89,100.0,2491.94,2878.0,31.35,36.2,0.14,2.84,14.34,46.9,3,cluster
cache-aside,read-heavy,2000,98.15,100.0,2498.89,2899.0,31.44,36.5,0.13,2.93,14.05,44.68,3,cluster
cache-aside,write-heavy,100,91.51,100.0,2113.99,2498.0,26.58,31.4,0.1,1.71,12.25,31.64,3,cluster
cache-aside,write-heavy,250,95.39,100.0,2216.47,2589.0,27.87,32.6,0.13,3.0,12.07,40.48,3,cluster
cache-aside,write-heavy,500,96.41,100.0,2251.1,2568.0,28.31,32.3,0.17,11.66,11.36,33.14,3,cluster
cache-aside,write-heavy,750,97.63,100.0,2286.99,2595.0,28.77,32.6,0.11,2.47,11.34,42.77,3,cluster
cache-aside,write-heavy,1000,98.0,100.0,2288.03,2593.0,28.78,32.6,0.11,3.14,11.68,36.38,3,cluster
cache-aside,write-heavy,1500,97.73,100.0,2295.73,2571.0,28.87,32.3,0.1,2.3,11.58,36.02,3,cluster
cache-aside,write-heavy,2000,98.25,100.0,2330.8,2598.0,29.32,32.7,0.09,2.19,10.8,43.18,3,cluster
read-through,read-heavy,100,87.43,100.0,1956.96,2404.0,24.61,30.2,0.13,2.54,16.31,47.38,3,cluster
read-through,read-heavy,250,93.97,100.0,2299.51,2706.0,28.93,34.0,0.14,3.11,12.09,41.75,3,cluster
read-through,read-heavy,500,95.99,100.0,2344.4,2797.0,29.49,35.2,0.13,2.47,12.07,46.58,3,cluster
read-through,read-heavy,750,97.04,100.0,2354.38,2765.0,29.62,34.8,0.16,6.95,13.01,41.66,3,cluster
read-through,read-heavy,1000,97.61,100.0,2372.12,2787.0,29.84,35.1,0.13,2.79,12.08,35.23,3,cluster
read-through,read-heavy,1500,98.07,100.0,2385.6,2789.0,30.01,35.1,0.14,4.22,13.59,42.12,3,cluster
read-through,read-heavy,2000,98.21,100.0,2399.13,2786.0,30.18,35.1,0.21,14.89,12.6,56.16,3,cluster
read-through,write-heavy,100,91.3,100.0,2030.96,2353.0,25.54,29.6,0.12,1.91,10.96,39.97,3,cluster
read-through,write-heavy,250,95.11,100.0,2138.5,2401.0,26.9,30.2,0.13,3.49,10.81,37.51,3,cluster
read-through,write-heavy,500,96.24,100.0,2166.72,2439.0,27.25,30.7,0.13,3.54,10.74,37.93,3,cluster
read-through,write-heavy,750,97.45,100.0,2181.28,2407.0,27.44,30.3,0.13,3.05,10.66,47.76,3,cluster
read-through,write-heavy,1000,97.86,100.0,2186.66,2429.0,27.51,30.6,0.11,2.79,10.36,35.63,3,cluster
read-through,write-heavy,1500,98.17,100.0,2206.52,2463.0,27.76,31.0,0.1,2.57,10.46,47.14,3,cluster
read-through,write-heavy,2000,97.78,100.0,2226.87,2450.0,28.01,30.8,0.07,1.54,8.86,31.37,3,cluster
write-through,read-heavy,100,88.35,100.0,2057.95,2446.0,25.88,30.8,0.12,3.09,15.28,50.91,3,cluster
write-through,read-heavy,250,94.49,100.0,2384.93,2800.0,30.0,35.2,0.15,3.92,12.86,41.62,3,cluster
write-through,read-heavy,500,95.88,100.0,2396.88,2805.0,30.15,35.3,0.16,4.02,13.35,59.23,3,cluster
write-through,read-heavy,750,97.13,100.0,2413.43,2855.0,30.36,35.9,0.14,3.89,12.74,46.73,3,cluster
write-through,read-heavy,1000,97.54,100.0,2444.66,2881.0,30.75,36.3,0.13,3.07,11.96,54.04,3,cluster
write-through,read-heavy,1500,98.19,100.0,2471.21,2858.0,31.09,36.0,0.13,2.22,14.05,41.68,3,cluster
write-through,read-heavy,2000,98.22,100.0,2504.37,2922.0,31.51,36.8,0.13,2.87,12.97,39.91,3,cluster
write-through,write-heavy,100,91.21,100.0,2112.28,2493.0,26.56,31.4,0.12,2.31,12.44,45.33,3,cluster
write-through,write-heavy,250,95.18,100.0,2228.83,2533.0,28.04,31.9,0.13,2.83,10.77,32.16,3,cluster
write-through,write-heavy,500,96.31,100.0,2245.0,2555.0,28.23,32.1,0.12,2.87,11.04,47.98,3,cluster
write-through,write-heavy,750,97.6,100.0,2254.41,2566.0,28.36,32.3,0.14,6.24,12.47,42.61,3,cluster
write-through,write-heavy,1000,98.05,100.0,2270.37,2590.0,28.56,32.6,0.12,2.99,11.95,34.66,3,cluster
write-through,write-heavy,1500,98.03,100.0,2291.82,2567.0,28.83,32.3,0.1,2.89,11.89,31.69,3,cluster
write-through,write-heavy,2000,98.23,100.0,2332.22,2616.0,29.34,32.9,0.09,2.09,12.25,39.93,3,cluster
